,body,thumbnail,businessName
12,"2인세트 2번 먹었어요
카레 가장 매운맛으로 먹을걸 후회ㅎㅎ 안심키츠는 진짜진짜 맛있어요, 꼭 드세요!",https://pup-review-phinf.pstatic.net/MjAyMjA3MDJfMjc0/MDAxNjU2NzMzMjM3Mjc0.7d1QiIJ_fbRvQi0b77y0HQMIV_-yl5K8zGme_8wIeykg._LrBjdWZxkX6EPkMRG4Gd_YJyE89FysLIziMrBQ5-9wg.JPEG/upload_4422bb3f034fe16c59fad4f29ca43d4c.jpg,간코 합정본점
13,돈까스 엄청 바삭하고 특히 안심이 맛있었어요. 카레도 찐하고 전골냄비?같은 곳에 나와서 그런지 끝까지 따뜻하게 먹을 수 있어서 굿굿. 연두부튀김은 처음 먹어봤는데 부드럽고 매력있었어요. 잘먹었습니다.,https://pup-review-phinf.pstatic.net/MjAyMjA2MjlfMTMg/MDAxNjU2NDY3ODgwODky.btQIZr38mQSdnywIeKIkTzzcr0g1GvR0jIhTQMUZDjcg.WM7r3uydMdzqG8GbYlNgzcQPCIhFLHyk7JIZthJdCp4g.JPEG/upload_c68552e6231c5a83ea65ab75369a015b.JPG,간코 합정본점
14,합정역에 영화보러 갔다가.. 웨이팅이 있는 걸 보고 맛집이구나 싶어 우연히 들어갔다가 완전 맛집이라 놀랐네요~ 돈가츠도 너무 맛있구 특히 치즈퐁듀는 꼭 주문 하세요 조만간 또 먹으러 가려구요~ 잘 먹었습니당,https://pup-review-phinf.pstatic.net/MjAyMjA2MjdfNjYg/MDAxNjU2MzI5MDExMTk3.cbvw9_igDN1QH_KlcbjWRU2G13AuxOTPpGYjNlxS2tcg.PdjgdL9KjA8Y1vKe_j7bVDbh2yVIA7D_5I2GQcUTen0g.PNG/upload_d6c45493a111151b335722e32b556fac.png,간코 합정본점
15,"음식 완전 맛있어요! 이미 유명해서 웨이팅이 좀 필요하지만 기다릴 가치가 있었어요~
고로케도 입에서 살살 녹고 돈가츠도 맛있고 카레도 완전 맛나요~ 맵찔인데도 1단계는 아예 안매우니 2단계부터 드세용 ㅎㅎ",https://pup-review-phinf.pstatic.net/MjAyMjA2MjJfMTkz/MDAxNjU1ODYyODQ2MzMw.MGp6m9qhLh_qtlrlv40fBr2fw8OM6l-MknplM5X9S8wg.nbFOOfZeySFctLKaOxX3wKE19T6tJaEexPYEvC-BhQEg.JPEG/upload_92a3351dd60b8d2c97f05a493065d944.jpeg,간코
16,"돈까스랑 블래커리 메뉴 두 개다 주문했습니다
튀김옷이 바삭한 돈까스는 옷이랑 고기랑 분리되지 않고 같이 먹기가 좋았어요 검은 블랙커리는 처음 보는 메뉴였는데 계란 마늘칩 양파 부재료들이 맛나게 잘 어울리네요 찾아가서 먹을만한 맛집이었습니다",https://pup-review-phinf.pstatic.net/MjAyMjA2MjFfMjg4/MDAxNjU1ODEzMTY4ODk0.38qh-aSFgDET2jo7m0jCUvP3CKKWF3FUXZpINT2Ukvsg.3xcVjG__E1pl5aJXMWsV0XO2a4lGPUBg14kONS8B2Hwg.JPEG/upload_c6df9a8d5ab79d73fdf1d92632c08cfa.jpg,간코
17,"돈까스 바삭하니 맛있었어요! 특히 완벽한카레는 진짜완벽했어요 ㅎㅎ둘이서 먹기 양도 딱이고 고로케도 새우고로케라 맛있게 다 먹고 왔어요 ^^ 
다음에 또 올게용!",https://pup-review-phinf.pstatic.net/MjAyMjA2MjJfMjkg/MDAxNjU1ODU2ODQ0OTUx.9dARrpzBnnNgjd2-KxUL1nhPA1iMA8WItxpPlrfuRoYg.uRQg7mwD_ikBHDo0xefAb5vvXiBUs79OSyJ8Mc941xEg.JPEG/upload_328f1ae900eaf4f5499297e74274e025.jpg,간코
18,"합정간코세트랑, 특안심돈카츠 먹었어요! 카레가 진짜 맛있네여!! 밥도 촉촉하게 안에있고 일단 카레자체가 맛있어서 다른것도 다 맛있었어요~ 특안심돈카츠도 부드럽고 와사비,소스 모든게 맛있었어요💟 추천추천~~",https://pup-review-phinf.pstatic.net/MjAyMjA2MjBfMjc4/MDAxNjU1NzExMDM1MzAx.QFL8_GNHXzsQprBRw0Ny8-Ogt0QglaTe0LDWjP7DHz8g.hiTOKJybFBj9jl9ivH5PhNWyqPKBFvzXQpWgZWEPXsQg.JPEG/upload_21d828ceef84c8a261483c2f7729fbb2.jpeg,간코
19,줄서서 먹는 합정역 인기 돈까스 맛집이네요 메니저분들도 친절하셔서 기다림이 지루하거나 불편하지않아 좋았구요 맛 또한 환상으로 푸짐하게 즐겼네요 가족외식이나 데이트 장소로 강추드려요,https://pup-review-phinf.pstatic.net/MjAyMjA2MjRfOTIg/MDAxNjU2MDM0MzM5NDE2.C6SuIf7y-orZ_VsKq7uuIhotNabFWLi3oWSSlsCpxvcg.zlUsVrQh4DQl2rtqUGtok-zm38rgD99Ie245yz7y028g.JPEG/upload_2514beb6b9ee885aa47b3d615a141e70.JPG,간코
0,맛있었고 다른 메뉴먹으러 가볼 계획. 직원들 친절,https://pup-review-phinf.pstatic.net/MjAyMjA5MTZfMTU5/MDAxNjYzMzI5Mzc2ODYw.VN-9vumVsJiWaBmzmQ_H62Sp9FDE7zuaCv6ZtWqC_r4g.p8BlUOHwpS4SLeriKXJYTx71QiXImUxlUWl5FdAUYo4g.JPEG/20220916_202757.jpg,합정옥
1,"0 만오천특!! ☞양이 많은것은 아닌듭.

1 내장이들어감- 특이점
(내장없이가능☞나주곰탕)
-당연히 냄새 전혀안나고, 꼬들꼬들 다양한 내장이 재미+맛있음.
-디핑용 겨자소스제공

2 깔끔, 순수자체 
-향신. 간을 따로 맞추도록 유도

3토렴한 밥
-끓는 뚝배기가 아니여서 밥이 막 불진않음. 국물에 밥이 녹긴하지만..

4 테이블이 충분. 웨이팅이 없고.★★★브레이크타임이 따로 없음.",https://pup-review-phinf.pstatic.net/MjAyMjA5MDdfMTQx/MDAxNjYyNTMzMzczMTY1.Gur5egabWzr2uAUJabpwiyR6qSR6XhLM_J7oTcQpLK0g.SzYIqabngCzlrzOmwBbcTrMSYZhfu6dsmoDJxX0enhQg.JPEG/20220907_145548.jpg,합정옥
2,특속대국이 11000원 입니다. 맛있어요,https://pup-review-phinf.pstatic.net/MjAyMjA5MDFfNzUg/MDAxNjYyMDE5NTE1NTMy.ZvS3v-SCzUHlZsuUifa4M2oiPkoF_HG0_F6TT-v2V_Ug.pBXwztCzb2UX7ILxevIOlLncbjr0IcBS9CydGXA4EVcg.JPEG/2022-09-01-11-58-54-054.jpg,합정옥
3,예술이죠,https://pup-review-phinf.pstatic.net/MjAyMjA5MDFfMzUg/MDAxNjYxOTU4NjQzMTA5.D0YS-6gRrEmiaGH1aOooa9m3iDJ-XP-_w1JlEPpiGOkg.rjkiigwdwmxcewawHkWAkZ51dFK_FG6vry2n3afXpdUg.JPEG/B2169960-3FC2-4457-AFBE-B358523F0E1F.jpeg,합정옥
4,수육무침 27000원 포장 ㅡㅡ 진심 이 양인가요?,https://pup-review-phinf.pstatic.net/MjAyMjA4MjNfMTE1/MDAxNjYxMjQ1NDc5NDU5.9FWNHAiXZtJ-tLgnhl7d3oeRQlG5UyaybpcqgQwklusg.hcoXALeyP7TLH6UFVh0fAptTFq-MVyNKBayPX-YKA4Yg.JPEG/20220823_180203.jpg,합정옥
5,,https://pup-review-phinf.pstatic.net/MjAyMjA4MjhfMTc2/MDAxNjYxNjcyOTg0MTkz.svMFVK0WvzkEu1nzfvcr30OPKJs91_gFgC_fzhMhsssg.cZmpj4Vaf8x-1LSzgs7jochW5t2yMfTUcu7dj8slhdog.JPEG/94769E9B-A286-43E8-8E82-F5ABA8C19D04.jpeg,합정옥
6,맑고 개운한 맛이었어요 😊,https://pup-review-phinf.pstatic.net/MjAyMjA4MThfODMg/MDAxNjYwNzkzMzU3NzM3.kU60mJrtbrLUFNWsNF7vALdmogVuJdA8gaV5GatCtr0g.oZ6MQum6sdHm1c3QjEkNbn7I39Z1yyskHMz_9mEoSiMg.JPEG/upload_9e128e214839d49d0e88b9ae6403c70d.jpeg,합정옥
7,깔끔한 맛입니다. 재료들이 아주 신선하다고 느껴져요. 간단히 소주에 먹기 참 좋아요☺️,https://pup-review-phinf.pstatic.net/MjAyMjA4MThfMzMg/MDAxNjYwNzk3NjE2MzM2.DqKb_hjWUtQEuea_ZlekbbURSY8hrEJIbi9Uh7egmswg.nDWsNxic3NSbDnDeqgULQxrW9ULT2AtHppMohEgjdugg.JPEG/upload_a3311543d5bcf50ddc6130ebe708e3c6.jpeg,합정옥
8,언제나 맛있고 친절해요,https://pup-review-phinf.pstatic.net/MjAyMjA3MjlfMjA4/MDAxNjU5MDk0Njc1NjE3.myaGBsrIPLwZ3sjp1Dpmb0ISKKwu8yimOe2oGtPFXxcg.o9_bCgHbHsuRuFFZoKxuWKGQURFbO_GhqLzt4TcrZOcg.JPEG/upload_c855d6a355d21b4829f9dced445ccb8c.jpg,합정옥
9,"국물이 맑고 깨끗합니다 !!
토렴으로는 처음 먹어보는데 신선한 기분이네요ㅎㅎ
왜 미슐랭 가이드로 선정 됬는지 알수있네요 !!
같이 나오는 겉절이랑 깍두랑 같이 먹으면 한 그릇뚝딱입니다",https://pup-review-phinf.pstatic.net/MjAyMjA4MDJfMjM5/MDAxNjU5NDQ2Mjc4MDIw.CsE3FMuZ6AxRD2G9jvHdRxCv1pKJtM-SUEeRmdKVU-4g.3dGKjmFZIKUBIFCz98r66G25ftDH2xLE9LgsWPj2y7Eg.JPEG/upload_2cc44cc336db5beb0aafded060aae530.jpg,합정옥
10,국밥존맛탱😍😍😍😍,https://pup-review-phinf.pstatic.net/MjAyMjA3MDlfMjMw/MDAxNjU3MzQ3NTIwNjcz.JL8Wi-5TdH1PUWyt-g02giKpWijCvJePqy10L3xFNDAg.w-ctp8RDnlzrcNBautO7kTjKLBchnF1YALQAHGrlALQg.JPEG/upload_2dfcef90dce1f0eb1eb2b8392e869f26.jpg,합정옥
11,"곰탕,속대국 다 맛있어요",https://pup-review-phinf.pstatic.net/MjAyMjA2MjdfNzMg/MDAxNjU2MjYxOTE1Njky.wBKwmiTdDTsz_E_eLRsHpsWrPNz7VPuFm3dHxBqfxWcg.fMYSjYS4fNDVEFvGrkO4J7-rPNCRu1kPOEK_wX_Kz68g.JPEG/upload_ad58619bc24aa2141fa18782b959e53b.jpg,합정옥
12,,https://pup-review-phinf.pstatic.net/MjAyMjA2MjFfMjcz/MDAxNjU1ODA0Njg4Nzgy.wyxES-t9_nvKoUtAsyXBixOQJYAuPQsrXcsKTNe2ZL0g.zDH0YJNueJMC9zsHVmyrZlJcy0KZbcqsmUho6-onImog.JPEG/upload_74c733cd2ea7a4a1228b5d52a9e97867.jpg,합정옥
13,"보들보들 야들야들 :)
가끔 연예인도 보는 곳ㅎㅎ",https://pup-review-phinf.pstatic.net/MjAyMjA2MjFfNzIg/MDAxNjU1Nzc5NTkwMTk0.XpDPeqAYooXZDf-rz-IrBnFrxrOwkkaPsKY-IXZPqr4g.WknB9WDXlV7Thayz3aVCPtuhBBWTJzjdOhPqH6z9x3Mg.JPEG/upload_674237b567b93ad8a3bf15eab828785c.jpeg,합정옥
14,"일요일 휴점이라 공휴일 점심에 방문 했는데 웨이팅 없이 바로 식사 했어요
음식 깔끔하고 너무 맛있네요
맛집 답게 유명인사 친필 사인도 많아 구경하는 재미가 있었어요",https://pup-review-phinf.pstatic.net/MjAyMjA2MjJfNDcg/MDAxNjU1ODU1NDYzMDgx.8KHpyxdGEjOsffs_pZP6BD5Z_Xe--0bJvVXLBNNQSBcg.3EvKv15pxj_D8Ll1jkru3hJ0f-DcbAn7gIz-B9h__hIg.JPEG/upload_333a288050eb791a2b6d973242f5d05a.jpeg,합정옥
15,핑크리본인가에 나온 집으로 막있습니다,https://pup-review-phinf.pstatic.net/MjAyMjA2MDFfMTI1/MDAxNjU0MDg0OTE4MTM5.8BcsnCe0HOMMmEVp9Sl8EfzcNgjFIJEJ0n-NolQl4Wog.-_sYBi5oIVKKMcKOJxAD5bu2L-j25E4OPLjsjGa2WEAg.JPEG/upload_5c4333f7f57182a9e3796cb58d9b470f.jpg,합정옥
16,간도 적절하고 김치도 맛나고 좋아용,https://pup-review-phinf.pstatic.net/MjAyMjA1MjdfMTYx/MDAxNjUzNjM2MzYzNzQy.j1gzA2FvV4uMHTUw6p5LJGF_xCff747NwY31uOEVuV4g.mj3P1z2Q2VhgyRISHHkn-3Z5r664F-LORo40IYdom64g.JPEG/upload_c636f88d6393fc2b183558cdef8a6f07.jpeg,합정옥
17,,https://pup-review-phinf.pstatic.net/MjAyMjA1MjlfMTE1/MDAxNjUzODE3NzM4MjYw.jms6bxGJvOm711tXc4WR9Jz8AFQtN2vl6tdRCE9dwXYg.iS1sKjK375-yqbq3MTuaN950lr2sFxSf9j1E7byWNjgg.JPEG/upload_5b1aa2ca25814c5bd3861ba22bf06102.jpg,합정옥
18,"국밥계의 평양냉면
슴슴하고 맑은국물
친구도 맛있대요",https://pup-review-phinf.pstatic.net/MjAyMjA1MTdfMjg1/MDAxNjUyNzgyMjIxNTU1.eb3nX0oq9i_glZZ8wmxFjw0nREAajsLEdFwNtU408j8g.Fv5voM4bsX3Xuuh93d9eD7QnUstf5hFGNxHNs0iUrUgg.JPEG/upload_9a36cea678add60738b27a8577e79b18.jpeg,합정옥
19,"괜히 맛집으로 소문난게 아닌듯요
직원분들도 엄청 친절하심 :)",https://pup-review-phinf.pstatic.net/MjAyMjA1MDFfMjQg/MDAxNjUxMzU3OTgxNjU1.eca1cAK5AHlhOyiiR8bDVUFB1nc9poWSbbMv2Ye39QEg.GVBHhWRw-3dJ4oPM9ktT3bDcPQmLLPRmfQb3PigOuSkg.JPEG/upload_3beb35a453cd3977b4224bc2b9d37d00.jpeg,합정옥
0,프라이빗하고 음식도 맛있고 친절하세요💚 좌석이 적어 아쉽지만 자주 오고 싶어요!!,https://pup-review-phinf.pstatic.net/MjAyMjA5MThfMjc5/MDAxNjYzNDc3NjE4OTQx.Wkp9-qtjZ2yNbVQH3rpB1pTql0fFXVVRTlCEB4Fk0t4g.dQS-zkkhiSg4OoyUjtKTR9hxHm4-Od2QMwBzq6JNt1Yg.JPEG/B4ADEE50-8D45-4D48-8C5A-159DEC4EFCCF.jpeg,함반
1,,https://pup-review-phinf.pstatic.net/MjAyMjA5MDVfMTMz/MDAxNjYyMzc2MDkxOTQ2._IuvQ1t7Yxx_xjmWaWHA0BLQCPJLLx9qXqFAUXCLa88g.MDK6hfm43g7aeOaYrj88z3TKk_pXGVfEzaO7jKEaGOMg.JPEG/20220905_120805.jpg,함반
2,"생각보다 배불러용
맛있습니다",https://pup-review-phinf.pstatic.net/MjAyMjA5MDFfMTc0/MDAxNjYxOTYzNDAxMDAz.v3A7ppmDNB6fOMAFaxb9fEQvorHLmd4c22SeBZ24BR4g.Hx0jc4Us37V1mPxaasCmhK1-iDPiLA12KpZ7dj_Fhl0g.JPEG/0455E1B9-D0F9-42E3-8AEE-5AB7FBAF01C7.jpeg,함반
3,,https://pup-review-phinf.pstatic.net/MjAyMjA5MDRfMTM0/MDAxNjYyMzAxMDU1NjIz.ugiU6idMYQqhtpILpld5EfqGZ3sWUvR-P3Ltv0gZbTMg.M0hUzMIFEZBsddCmSVn9S_a14PRt-7Ab-SJqWIxLjjwg.JPEG/DE497E2D-1F5D-4F7F-AD18-D471D662DD98.jpeg,함반
4,유명한 이유가 있었네용..♡,https://pup-review-phinf.pstatic.net/MjAyMjA4MjhfMjc1/MDAxNjYxNjkyMTAxNjYz.SlgUCixvETK7vIbglYQloODbprZVRGNlxMnXcKauN7kg.0eTnX3_YTMnTwvWIVnT5_qQdtVgHpeAkVEg9PPS1xS8g.JPEG/20220828_172937.jpg,함반
5,,https://pup-review-phinf.pstatic.net/MjAyMjA4MjhfOTkg/MDAxNjYxNjU1OTUzNzg3.7WNJLJqS12xrLzf03snxBZw_R8tcMQ5O6n5PdMILd0Ag.HsyOZaUyYeimQ7Gz3jQfPh45_dGKiF3byKyaGv4TJukg.JPEG/0B35BA0C-1BEA-4AC6-B8B7-2AFFC3AE4A08.jpeg,함반
6,맛있어요!!,https://pup-review-phinf.pstatic.net/MjAyMjA4MjdfMjMy/MDAxNjYxNTc3NTE0NTgz.8HaukUnCkIpDmmp6NlKCxffRmKn-36Y0MIRzpAai3N4g.UWWuDd3-BrIamahe4s6c8Q4M5HyEckxez-rxKVGaRGsg.JPEG/4FE41935-3186-4E2F-A3DF-D9ACE1067A59.jpeg,함반
7,모아함반으로 먹었는데 역시 소고기가 젤 맛있어요 ㅎㅎ ,https://pup-review-phinf.pstatic.net/MjAyMjA5MDNfMTkz/MDAxNjYyMTk2MzY4ODY1.31agEJnIUbygNzU_BpQSW6OIKJJ1-KKilGqQJJeRulcg._HGarxc3tpq4n2o8i3x2seNruE9va4jlFJXV66agjN8g.JPEG/44F51831-911F-4FA2-AA04-7A1CA9E891FC.jpeg,함반
8,"음식이 특별했어요. 밥을 먹는다기 보다는 특별한 장소에 와서 식당을 즐겨보는 느낌이었네요. 음식을 직접 구워서 바로 제공해주니, 좋은 음식을 먹는 느낌이었어요. 10명정도 식사할 수 있는 공간이라 대기는 길지만 먹어볼만한 가치가 있었습니다.",https://pup-review-phinf.pstatic.net/MjAyMjA4MjNfMTU5/MDAxNjYxMjUyODU5OTc1.-MjQPnew01rTbhYmBjO_eJVVK_5zyNkIlGFlPwMgyYkg.Dd20Y1WdtpNkmiHgbwAJps4Yn234DEz8D1PnL8gN6kEg.JPEG/1381C3F8-104B-4A90-B4A4-220AD50F5E7E.jpeg,함반
9,매장이 정말 깨끗하고 중간에서 직접 구워주시는 모습이 인상적이였어요! 웨이팅도 앱을 통해서 미리 예약하고 예상시간까지 볼 수 있어서 더 좋았습니다! 다음에도 방문할게요👍🏻👍🏻❤️,https://pup-review-phinf.pstatic.net/MjAyMjA4MjRfMzMg/MDAxNjYxMzMzMTcxMjIx.yhvmSvnlW50PEpU9U9G8QWLDmfRme4uimA9PyjaVxWgg.X6_y4Nj2llhd85J1ykmX4VI9FDwIfMYR60t9euoCFFcg.JPEG/AFC70B74-F0C4-4D98-90E8-672C39393994.jpeg,함반
10,적은 양으로 다양하게 먹을 수 있어서 좋았습니다,https://pup-review-phinf.pstatic.net/MjAyMjA4MjlfNDcg/MDAxNjYxNzAyNDQ2NzY4.iB_8RxWhzIFwj_vHPeb5_yrjbrq7-SqVgLxEV1btUfcg.872sfMeAnZZ6g9EDUxncqqNeH305mNe2TkZPfW6I6Lcg.JPEG/DDB363A2-434F-4B5A-9FEE-C72C36B24188.jpeg,함반
11,너무너무 맛있었어요! 꼭 다시 오고 싶어요~,https://pup-review-phinf.pstatic.net/MjAyMjA4MTlfMjgx/MDAxNjYwODg2NTQzOTk3.6_i1fpGJQkrk0m0kt3rBW47lf9t4CTcQ68TZQg-Do3og.zuQcwG4oBe7ZoEqu9ybsd3JmrEuNSUpVADa43uHD_z8g.JPEG/upload_03a7a1e95f7e0cab21169bb548cc57a3.jpg,함반
12,진짜 맛있어요 :)  앞에서 바로바로 구워주셔서 더 맛있는 듯! 다음에 또 먹으러 갈꺼에요~~,https://pup-review-phinf.pstatic.net/MjAyMjA4MThfMTEg/MDAxNjYwNzQ5ODc0MDA3.D0BMxDtrtOan5Hm7EJ7VczS-uKvXMCxxDZEI7SryPTEg.xw2M3SOaraUgGD8G9kUi6DldokSEPB47gJKiuBtRCmog.JPEG/upload_009b5a6487d71eefa37222ceeb07eecf.jpeg,함반
13,함박스테이크 오마카세는 말할 것도 없고 이 방울양배추구이 완전 최고최고예요👍 하이볼도 짜응🫶 웨이팅이 치열하지만 기다린 보람은 충분히 있었습니다💓,https://pup-review-phinf.pstatic.net/MjAyMjA4MjRfMTQz/MDAxNjYxMzA2OTM4OTU3.cJjZxamNtkQsjaUeqGWwXVqNZ3VybSgXLet75mRoGw0g.6Sym3c78zeiHI_H16CYe2F_zK-iURiFn7pLmfml0Y9Qg.JPEG/D40D32B4-513C-48E1-8477-5BE6E13BBE3F.jpeg,함반
14,"테이블링으로 6시쯤 예약해서 8시쯤 입장했네요ㅠㅠ
웨이팅이 어마어마했지만..맛있었고 직원분도 너무 친절하셨습니당ㅎㅎ",https://pup-review-phinf.pstatic.net/MjAyMjA4MjNfNDIg/MDAxNjYxMjUxODI3NjU0.yYAQ-PBYgQa4W-xGGE11ylWahG1QZZsfWSYflhXenPcg.HS-X5IyEut5nJP4vdRDIhTV8zc-SsxFq0vBBoJY-HUQg.JPEG/3D841CC4-71A1-4021-844D-1B212AB92156.jpeg,함반
15,"육즙 팡팡~!!! 부드럽고 맛있네요.
고기 종류마다 맞는 소스가 있어서 다양한 맛을 느낄 수 있었어요^^
웨이팅이 너무 긴건 좀 힘드네요ㅜ",https://pup-review-phinf.pstatic.net/MjAyMjA4MTZfMTUg/MDAxNjYwNjI1MTExNjA0.vhUE0r_EnGO3_Qf_9X6nbFMZf2hG4xKp7VmmvL7RKJYg.Gs-Wu05QgEWmM2-_mR_Htm156uh24qiOaiqnL2XyNJ8g.JPEG/upload_0ecc2f8d6eb72f4f5524d878c3eb059d.jpg,함반
16,너무너무 맛있어요! 웨이팅만 없음 또 가고 싶어요...😂,https://pup-review-phinf.pstatic.net/MjAyMjA4MTVfMjc1/MDAxNjYwNTU3MzM1MjU0.3_w3EgERtIq3XvHoKyJpLYt9uD0fpNiXid0oZqeyM7og.MU_DLF-OZTg7pIpM1GEon4k_FbWAgmLP5vlHbyVAr1Qg.JPEG/upload_d3c1d644952b864b0f3251df82297709.jpeg,함반
17,👍,https://pup-review-phinf.pstatic.net/MjAyMjA4MTNfMTYw/MDAxNjYwMzk2MzQwMTEx.HxpzHt1RpOdGI1SgLIH8qDLjB8DoqvpmAM00qa-IAuwg.SJx692ple9NK9-sAC-KG73HOCdTGbjK-VU5gVBQi9Pkg.JPEG/upload_e3874520cefef811b087053b851a310d.jpeg,함반
18,"넘넘 맛있는 맛집 발견~~
음식하나하나 넘 맛있었어요~
바로바로 즉석에서 만들어주고, 설명해줘서 대접받는 느낌~^^
샐러드 요고요고 넘 맛나구요~세가지 고기 모두 특색있게 맛났어요. 첨엔 모아함반 꼭 먹어보는게 좋겠어요~
안에서는 즉석에서 함박 만들고 굽고 하는게 직접보여서 믿을만하고 모두 넘친절하고 스윗하심~안에서 연기맞으며 고기굽는 사장님 최고! 복숭아우롱차도 슴슴하니 맛나요~또 가고싶은 곳! 찜~~
아이들이랑 같이가서 민폐일까봐 걱정했는데 넘 친절해서 감사. 넘오래 머무를순 없어요~대기가~~~ㅎㅎ",https://pup-review-phinf.pstatic.net/MjAyMjA4MTFfNjgg/MDAxNjYwMTk3MTQ2Njg5.Bftp7jCXMz_CevR-Cfjg6JmSnLrDhdNAiOLtYsXLhCMg.0xcvn0soec1Ed56cLaBxgJG-mndLQF9NUhkLyDegEBYg.JPEG/upload_a67ff075d79996499d05c5adde6f2af7.jpg,함반
19,"합정역 함반~
대기하고 들어가서 먹었는데 너~무 맛있네요! 바로바로 직화로 구워서 주니 더욱 맛이 좋아요~ 애들도 너무 맛있다고 다시 오자고 할 정도네요^^ 다양한 고기를 골라먹는 재미와 각종 소스와 곁들여 먹을 수 있는 ~ 담엔 하이볼이랑 먹어봐야겠어요!! ",https://pup-review-phinf.pstatic.net/MjAyMjA4MTFfOTMg/MDAxNjYwMTk3MDg2NTc2.pEpBTdYc28xvyXcznI5OZT-8dz0POBxfdka8XCMPD28g.NwpxJNK2GI6iNTa5elgU3V4EWFZTB2XUQB3ea1QPX-Ig.JPEG/upload_767a1c8462a9d7ad887e1eb9d179e118.jpg,함반
0,커피도 맛있고 분위기도 좋아요~~♡,https://pup-review-phinf.pstatic.net/MjAyMjA5MTlfMjMg/MDAxNjYzNTU3MjgwMzk4.373KUJVpJBV2mDgCKuMXM86-NP35DuGu4nDVMlZ_pEMg.CLJJEXWpMrH-IrL3W9zeNb1CY4uUEWbTFXzG85SgDvUg.JPEG/16635572631587159508618738110044.jpg,밤부 베이커리&브루잉
1,"입장하자마자 음료 설명 필요하면 말씀달라는 친절한 직원 분 덕분에 기분좋았고 음료도 맛있었다:)

1층의 야외자리나 2층 테라스가 있어서 지금처럼 날씨가 좋은 날에 딱인 것 같다! 실내는 잘 모르겠으나 실외는 조용했어서 차분히 시간 보내기에 최고의 카페라고 생각한다😄

인테리어도 정말 멋지다!",https://pup-review-phinf.pstatic.net/MjAyMjA5MTFfMjYw/MDAxNjYyODkxOTUxODkx.IehMVeGdx-PUCliYPRV1ZT35P3oGIVFWeOa1e7rtFWAg.wJmdEI5gV-s94WFXbsPBtJwS83mam9HMyee0bd4zkPIg.JPEG/20220909_183616.jpg,밤부 베이커리&브루잉
2,커피가 맛있어요 짱!!,https://pup-review-phinf.pstatic.net/MjAyMjA5MDVfMTY1/MDAxNjYyMzQ5Njc2NjQw.sBH91fMKp3pYKS3wZeE7lINp_KnlEF06QKiwuk_Eprcg.TJcRRyhKjOiuGRhdvkCWiCCcZKvn_mssp01YlA5v-5cg.JPEG/08BE6339-F793-465C-AAE9-7228A6EB2145.jpeg,밤부 베이커리&브루잉
3,바닐라 밀크티 맛있었어요! ,https://pup-review-phinf.pstatic.net/MjAyMjA4MThfNDEg/MDAxNjYwODA0Njg1ODc5.pvYl1_Lk-XlYjuj-g2ok6mbwI1cQJftHPg53kbwsnbYg.evOgeeQfL4Il5gyS6S2dOayr-mBnhQXId_c-M-QvhJcg.JPEG/upload_23a6bcb65e61d5d2a2d6dbcba384414b.jpeg,밤부 베이커리&브루잉
4,"합정동 핫한 카페 
밤부 피스타치오 맛있네💕",https://pup-review-phinf.pstatic.net/MjAyMjA5MDVfMTUw/MDAxNjYyMzY3NDY0Mjk0.Kb3052vCL5hcDcL1shB6r5BKIGrdgwBiHesm-bLMGdYg.Q6F_G1e3URu6UKyOkVRmy2s3DWJtuEhckH8jaNyGS74g.JPEG/0866C31A-53E5-40C4-A1CE-B70426B23445.jpeg,밤부 베이커리&브루잉
5,맛있어용!!,https://pup-review-phinf.pstatic.net/MjAyMjA4MDZfMTk0/MDAxNjU5NzEzOTQ4NjQx.OfhmsyvhrtYEkBJ_fGpQLMI7tYnBb82Lt0VFrvLdPpQg.R9l0jT8nnYUr3yX_UFLerA-HuYympkFf9rpzyrB_q5Qg.JPEG/upload_fc576dfe76406ee97f0b89aa5e6c4e9d.jpg,밤부 베이커리&브루잉
6,"2층까지 있어요. 지금은 베이커리류를 일시적으로 판매하고있지 않았어요 
깨끗하고 넓어요",https://pup-review-phinf.pstatic.net/MjAyMjA4MDVfMjI5/MDAxNjU5NjYwNjk2NTU4.udC2-M6yCWYubxx0joDVgEXe6WTEvLokOGD2pB7baq8g.8rhE8eqcCbAZ7WAd6aWfdMEnd_JlOPEc_Ruw4RsU1NIg.JPEG/upload_f4fb0822fabf34c607500b7d0dae492a.jpg,밤부 베이커리&브루잉
7,브루잉커피 굳😋👍,https://pup-review-phinf.pstatic.net/MjAyMjA3MTlfMTMz/MDAxNjU4MjMzNDQxNTkz.ZpOolJGZjMMET4gBStYUf8xn-6aPca8X3x8Iy9jboP0g.cS2CSi5d6YKD2iQEla2CfHeUQTr9C6BWgM--VszSFcEg.JPEG/upload_e480fcc73c7df0fd61727427a4f5d7d0.jpg,밤부 베이커리&브루잉
